GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1022300122,55,1628909,Kelsey Mitchell,1611661322,Washington Mystics,1,4,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,22,1,1,20230719,WAS,IND,2023,102230012255,3250,validated,1628927,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,68,204365,Erica Wheeler,1611661322,Washington Mystics,1,4,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,0,20230719,WAS,IND,2023,102230012268,3470,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,204320|204365|1628909|1628927|1628929,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,76,1628909,Kelsey Mitchell,1611661322,Washington Mystics,1,4,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20230719,WAS,IND,2023,102230012276,3520,validated,1641658,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628927|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,88,1628927,Victoria Vivians,1611661322,Washington Mystics,1,3,1,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,129,1,1,20230719,WAS,IND,2023,102230012288,4190,validated,1628909,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628927|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,91,1628242,Emma Cannon,1611661322,Washington Mystics,1,2,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,126,160,1,1,20230719,WAS,IND,2023,102230012291,4440,validated,1641658,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628927|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,102,1628927,Victoria Vivians,1611661322,Washington Mystics,1,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,21,1,0,20230719,WAS,IND,2023,1022300122102,4760,validated,,0,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628927|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,107,1628909,Kelsey Mitchell,1611661322,Washington Mystics,1,1,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,1,20230719,WAS,IND,2023,1022300122107,4810,validated,,0,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628927|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,110,1641658,Grace Berger,1611661322,Washington Mystics,1,1,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,64,1,0,20230719,WAS,IND,2023,1022300122110,5150,validated,,0,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628927|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,113,204320,Amanda Zahui B,1611661322,Washington Mystics,1,0,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20230719,WAS,IND,2023,1022300122113,5520,validated,1628927,1,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628927|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,123,1628242,Emma Cannon,1611661322,Washington Mystics,1,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,247,1,0,20230719,WAS,IND,2023,1022300122123,5940,validated,,0,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1631031|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628927|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,138,1628242,Emma Cannon,1611661322,Washington Mystics,2,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,231,1,0,20230719,WAS,IND,2023,1022300122138,6290,validated,,0,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1628899|1641642,complete,playbyplay_inferred,204365|1628242|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,140,1641648,Aliyah Boston,1611661322,Washington Mystics,2,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,36,1,0,20230719,WAS,IND,2023,1022300122140,6380,validated,,0,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1628899|1641642,complete,playbyplay_inferred,204365|1628242|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,148,1641648,Aliyah Boston,1611661322,Washington Mystics,2,8,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,108,1,0,20230719,WAS,IND,2023,1022300122148,6830,validated,,0,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1628899|1641642,complete,playbyplay_inferred,204365|1628242|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,163,1628242,Emma Cannon,1611661322,Washington Mystics,2,7,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,138,1,0,20230719,WAS,IND,2023,1022300122163,7390,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628279|1628897|1628899,complete,playbyplay_inferred,204365|1628242|1628909|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,185,1628909,Kelsey Mitchell,1611661322,Washington Mystics,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,243,1,0,20230719,WAS,IND,2023,1022300122185,8030,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,189,1628927,Victoria Vivians,1611661322,Washington Mystics,2,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,123,1,1,20230719,WAS,IND,2023,1022300122189,8540,validated,204365,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,204,1641648,Aliyah Boston,1611661322,Washington Mystics,2,5,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,-3,1,0,20230719,WAS,IND,2023,1022300122204,8870,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,204365|1628909|1628927|1630471|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,208,1628909,Kelsey Mitchell,1611661322,Washington Mystics,2,4,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,11,1,0,20230719,WAS,IND,2023,1022300122208,9140,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,204365|1628909|1628927|1630471|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,223,1630471,Maya Caldwell,1611661322,Washington Mystics,2,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,13,1,0,20230719,WAS,IND,2023,1022300122223,9840,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,204365|1628909|1628927|1630471|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,250,1630471,Maya Caldwell,1611661322,Washington Mystics,2,1,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-124,86,1,1,20230719,WAS,IND,2023,1022300122250,10860,validated,1628909,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,204320|204365|1628909|1628927|1630471,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,253,1628927,Victoria Vivians,1611661322,Washington Mystics,2,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,24,287,1,1,20230719,WAS,IND,2023,1022300122253,11080,validated,204365,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,204320|204365|1628909|1628927|1630471,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,268,1630471,Maya Caldwell,1611661322,Washington Mystics,2,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,195,1,0,20230719,WAS,IND,2023,1022300122268,11600,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1627643|1628278|1628279,complete,playbyplay_inferred,204365|1628909|1628927|1630471|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,289,204365,Erica Wheeler,1611661322,Washington Mystics,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,178,1,0,20230719,WAS,IND,2023,1022300122289,12490,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,293,204365,Erica Wheeler,1611661322,Washington Mystics,3,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,1,20230719,WAS,IND,2023,1022300122293,12800,validated,1628909,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,297,1628929,Kristy Wallace,1611661322,Washington Mystics,3,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,215,1,0,20230719,WAS,IND,2023,1022300122297,13080,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,310,204365,Erica Wheeler,1611661322,Washington Mystics,3,7,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-92,83,1,0,20230719,WAS,IND,2023,1022300122310,13530,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,319,1628927,Victoria Vivians,1611661322,Washington Mystics,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,100,292,1,0,20230719,WAS,IND,2023,1022300122319,13940,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,204365|1628909|1628927|1628929|1641648,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,329,1628927,Victoria Vivians,1611661322,Washington Mystics,3,6,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,36,185,1,1,20230719,WAS,IND,2023,1022300122329,14280,validated,1628909,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,1628909|1628927|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,343,1628927,Victoria Vivians,1611661322,Washington Mystics,3,5,19,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,56,1,0,20230719,WAS,IND,2023,1022300122343,14810,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,1628909|1628927|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,345,1641648,Aliyah Boston,1611661322,Washington Mystics,3,5,16,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,30,1,0,20230719,WAS,IND,2023,1022300122345,14840,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,1628909|1628927|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,349,1641658,Grace Berger,1611661322,Washington Mystics,3,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,251,1,0,20230719,WAS,IND,2023,1022300122349,15130,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,1628909|1628927|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,353,1628909,Kelsey Mitchell,1611661322,Washington Mystics,3,4,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,69,1,1,20230719,WAS,IND,2023,1022300122353,15460,validated,1628927,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,1628909|1628927|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,363,1628242,Emma Cannon,1611661322,Washington Mystics,3,3,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,8,1,1,20230719,WAS,IND,2023,1022300122363,15710,validated,1641648,1,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,1628242|1628909|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,370,1628929,Kristy Wallace,1611661322,Washington Mystics,3,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,15,1,0,20230719,WAS,IND,2023,1022300122370,16290,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,1628242|1628909|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,376,1628909,Kelsey Mitchell,1611661322,Washington Mystics,3,2,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,89,1,0,20230719,WAS,IND,2023,1022300122376,16360,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,1628242|1628909|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,379,1628909,Kelsey Mitchell,1611661322,Washington Mystics,3,2,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-26,1,0,20230719,WAS,IND,2023,1022300122379,16650,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,1628242|1628909|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,381,1628929,Kristy Wallace,1611661322,Washington Mystics,3,2,11,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,14,1,1,20230719,WAS,IND,2023,1022300122381,16690,validated,,0,matched,playbyplayv2,1611661325,203403|204333|1628278|1631031|1641642,complete,playbyplay_inferred,1628242|1628909|1628929|1641648|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,393,1628929,Kristy Wallace,1611661322,Washington Mystics,3,1,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,45,1,1,20230719,WAS,IND,2023,1022300122393,16980,validated,1641658,1,matched,playbyplayv2,1611661325,204333|1627643|1628897|1631031|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628929|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,400,1628909,Kelsey Mitchell,1611661322,Washington Mystics,3,1,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,51,1,1,20230719,WAS,IND,2023,1022300122400,17260,validated,,0,matched,playbyplayv2,1611661325,204333|1627643|1628897|1631031|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628929|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,405,204320,Amanda Zahui B,1611661322,Washington Mystics,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,22,-205,98,1,0,20230719,WAS,IND,2023,1022300122405,17500,validated,,0,matched,playbyplayv2,1611661325,204333|1627643|1628897|1628899|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628929|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,409,1628909,Kelsey Mitchell,1611661322,Washington Mystics,3,0,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-142,140,1,1,20230719,WAS,IND,2023,1022300122409,17900,validated,,0,matched,playbyplayv2,1611661325,204333|1627643|1628897|1628899|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628929|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,418,1628242,Emma Cannon,1611661322,Washington Mystics,4,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,237,1,1,20230719,WAS,IND,2023,1022300122418,18100,validated,1628929,1,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1628899|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628929|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,425,1628242,Emma Cannon,1611661322,Washington Mystics,4,8,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,0,20230719,WAS,IND,2023,1022300122425,18620,validated,,0,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1628899|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628929|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,431,1628242,Emma Cannon,1611661322,Washington Mystics,4,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,75,234,1,0,20230719,WAS,IND,2023,1022300122431,18900,validated,,0,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1628899|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628929|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1022300122,433,1628929,Kristy Wallace,1611661322,Washington Mystics,4,8,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,98,1,0,20230719,WAS,IND,2023,1022300122433,18940,validated,,0,matched,playbyplayv2,1611661325,1627643|1628279|1628897|1628899|1641642,complete,playbyplay_inferred,204320|1628242|1628909|1628929|1641658,complete,playbyplay_inferred,1611661325,Indiana Fever
