GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE
Shot Chart Detail,1021000120,343,201480,Sylvia Fowles,1611661329,Chicago Sky,4,2,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20100718,WAS,CHI,2010,1021000120343,22330,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100404|100556|201046|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,346,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,4,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-19,242,1,0,20100718,WAS,CHI,2010,1021000120346,22800,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100404|100556|201046|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000120,353,201480,Sylvia Fowles,1611661329,Chicago Sky,4,1,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,3,1,1,20100718,WAS,CHI,2010,1021000120353,23200,validated,100835,1,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100404|100556|201046|201518|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000128,4,201477,Tamera Young,1611661329,Chicago Sky,1,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,157,149,1,0,20100723,CHI,NYL,2010,10210001284,520,validated,,0,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,7,100952,Jia Perkins,1611661329,Chicago Sky,1,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-149,167,1,1,20100723,CHI,NYL,2010,10210001287,680,validated,100384,1,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,14,100952,Jia Perkins,1611661329,Chicago Sky,1,7,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,12,1,1,20100723,CHI,NYL,2010,102100012814,1600,validated,200691,1,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,24,201477,Tamera Young,1611661329,Chicago Sky,1,6,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,20,1,1,20100723,CHI,NYL,2010,102100012824,2300,validated,100952,1,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,28,201477,Tamera Young,1611661329,Chicago Sky,1,5,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,102100012828,2690,validated,100384,1,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,30,201480,Sylvia Fowles,1611661329,Chicago Sky,1,4,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,19,1,0,20100723,CHI,NYL,2010,102100012830,3090,validated,,0,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,39,201480,Sylvia Fowles,1611661329,Chicago Sky,1,4,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,102100012839,3350,validated,201477,1,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100888|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,44,201477,Tamera Young,1611661329,Chicago Sky,1,3,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-217,-5,1,0,20100723,CHI,NYL,2010,102100012844,3810,validated,,0,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100888|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,46,100952,Jia Perkins,1611661329,Chicago Sky,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-213,15,1,0,20100723,CHI,NYL,2010,102100012846,3890,validated,,0,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100888|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,50,201477,Tamera Young,1611661329,Chicago Sky,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,136,172,1,0,20100723,CHI,NYL,2010,102100012850,4230,validated,,0,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100888|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,59,100384,Dominique Canty,1611661329,Chicago Sky,1,2,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-139,96,1,1,20100723,CHI,NYL,2010,102100012859,4540,validated,201480,1,matched,playbyplayv2,1611661313,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100412|100888|100919|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,68,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,1,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,145,1,1,20100723,CHI,NYL,2010,102100012868,5000,validated,100384,1,matched,playbyplayv2,1611661313,100384|100835|100930|100952|101049,complete,playbyplay_inferred,100412|100888|100919|200665|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000128,71,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-103,192,1,0,20100723,CHI,NYL,2010,102100012871,5380,validated,,0,matched,playbyplayv2,1611661313,100384|100835|100930|100952|101049,complete,playbyplay_inferred,100412|100888|100919|200665|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000128,75,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,102100012875,5720,validated,100952,1,matched,playbyplayv2,1611661313,100384|100835|100930|100952|101049,complete,playbyplay_inferred,100412|100888|100919|200665|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000128,79,100384,Dominique Canty,1611661329,Chicago Sky,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,15,227,1,0,20100723,CHI,NYL,2010,102100012879,5990,validated,,0,matched,playbyplayv2,1611661313,100384|100835|100930|100952|101049,complete,playbyplay_inferred,100412|100888|100919|200665|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000128,90,100930,Christi Thomas,1611661329,Chicago Sky,2,9,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,102100012890,6290,validated,100835,1,matched,playbyplayv2,1611661313,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100412|100919|101019|201507|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000128,94,100835,Erin Thorn,1611661329,Chicago Sky,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,-13,1,1,20100723,CHI,NYL,2010,102100012894,6790,validated,202259,1,matched,playbyplayv2,1611661313,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100412|100919|101019|201507|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000128,100,202259,Epiphanny Prince,1611661329,Chicago Sky,2,8,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,1021000128100,7180,validated,,0,matched,playbyplayv2,1611661313,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100412|101019|200665|201502|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,116,100835,Erin Thorn,1611661329,Chicago Sky,2,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,17,197,1,0,20100723,CHI,NYL,2010,1021000128116,7770,validated,,0,matched,playbyplayv2,1611661313,100835|101049|201477|201480|202259,complete,playbyplay_inferred,100888|101019|200665|201502|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,119,201477,Tamera Young,1611661329,Chicago Sky,2,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-38,142,1,0,20100723,CHI,NYL,2010,1021000128119,8090,validated,,0,matched,playbyplayv2,1611661313,100835|101049|201477|201480|202259,complete,playbyplay_inferred,100888|101019|200665|201502|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,122,100835,Erin Thorn,1611661329,Chicago Sky,2,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,51,222,1,0,20100723,CHI,NYL,2010,1021000128122,8310,validated,,0,matched,playbyplayv2,1611661313,100835|101049|201477|201480|202259,complete,playbyplay_inferred,100888|101019|200665|201502|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,131,202259,Epiphanny Prince,1611661329,Chicago Sky,2,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-116,186,1,0,20100723,CHI,NYL,2010,1021000128131,8630,validated,,0,matched,playbyplayv2,1611661313,100384|100835|200691|201480|202259,complete,playbyplay_inferred,100888|101019|200665|201502|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,133,201480,Sylvia Fowles,1611661329,Chicago Sky,2,5,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,1021000128133,8650,validated,,0,matched,playbyplayv2,1611661313,100384|100835|200691|201480|202259,complete,playbyplay_inferred,100888|101019|200665|201502|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,161,201480,Sylvia Fowles,1611661329,Chicago Sky,2,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,-3,1,1,20100723,CHI,NYL,2010,1021000128161,10260,validated,100384,1,matched,playbyplayv2,1611661313,100384|100952|200691|201480|202259,complete,playbyplay_inferred,100888|200665|201502|201913|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000128,163,100384,Dominique Canty,1611661329,Chicago Sky,2,2,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,1021000128163,10520,validated,202259,1,matched,playbyplayv2,1611661313,100384|100952|200691|201480|202259,complete,playbyplay_inferred,100888|200665|201502|201913|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000128,173,100384,Dominique Canty,1611661329,Chicago Sky,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-123,175,1,0,20100723,CHI,NYL,2010,1021000128173,11000,validated,,0,matched,playbyplayv2,1611661313,100384|100952|200691|201480|202259,complete,playbyplay_inferred,100888|200665|201502|201913|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000128,180,202259,Epiphanny Prince,1611661329,Chicago Sky,2,0,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,61,1,1,20100723,CHI,NYL,2010,1021000128180,11580,validated,100952,1,matched,playbyplayv2,1611661313,100384|100952|200691|201480|202259,complete,playbyplay_inferred,100888|100919|200665|201502|201913,complete,playbyplay_inferred
Shot Chart Detail,1021000128,182,100952,Jia Perkins,1611661329,Chicago Sky,2,0,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,1,1,1,20100723,CHI,NYL,2010,1021000128182,11960,validated,100384,1,matched,playbyplayv2,1611661313,100384|100952|200691|201480|202259,complete,playbyplay_inferred,100888|100919|200665|201502|201913,complete,playbyplay_inferred
Shot Chart Detail,1021000128,190,201480,Sylvia Fowles,1611661329,Chicago Sky,3,9,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100723,CHI,NYL,2010,1021000128190,12390,validated,,0,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,192,201480,Sylvia Fowles,1611661329,Chicago Sky,3,9,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,99,1,1,20100723,CHI,NYL,2010,1021000128192,12460,validated,200691,1,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,195,201477,Tamera Young,1611661329,Chicago Sky,3,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,218,72,1,0,20100723,CHI,NYL,2010,1021000128195,12820,validated,,0,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,199,200691,Mistie Bass,1611661329,Chicago Sky,3,8,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,1021000128199,13110,validated,201477,1,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,201,100384,Dominique Canty,1611661329,Chicago Sky,3,7,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-41,162,1,1,20100723,CHI,NYL,2010,1021000128201,13410,validated,100952,1,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,214,100952,Jia Perkins,1611661329,Chicago Sky,3,6,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,116,104,1,1,20100723,CHI,NYL,2010,1021000128214,13860,validated,100384,1,matched,playbyplayv2,1611661313,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,221,201480,Sylvia Fowles,1611661329,Chicago Sky,3,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100723,CHI,NYL,2010,1021000128221,14600,validated,,0,matched,playbyplayv2,1611661313,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,222,201480,Sylvia Fowles,1611661329,Chicago Sky,3,5,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100723,CHI,NYL,2010,1021000128222,14620,validated,,0,matched,playbyplayv2,1611661313,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,233,201480,Sylvia Fowles,1611661329,Chicago Sky,3,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100723,CHI,NYL,2010,1021000128233,15070,validated,,0,matched,playbyplayv2,1611661313,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100412|100888|100919|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,243,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-209,61,1,0,20100723,CHI,NYL,2010,1021000128243,15430,validated,,0,matched,playbyplayv2,1611661313,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100412|100888|100919|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,247,100952,Jia Perkins,1611661329,Chicago Sky,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,155,165,1,0,20100723,CHI,NYL,2010,1021000128247,15650,validated,,0,matched,playbyplayv2,1611661313,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100412|100888|100919|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,268,200691,Mistie Bass,1611661329,Chicago Sky,3,2,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,1021000128268,16610,validated,201480,1,matched,playbyplayv2,1611661313,100835|100952|200691|201480|202259,complete,playbyplay_inferred,100412|100888|100919|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000128,272,100952,Jia Perkins,1611661329,Chicago Sky,3,1,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100723,CHI,NYL,2010,1021000128272,16970,validated,,0,matched,playbyplayv2,1611661313,100835|100952|200691|201480|202259,complete,playbyplay_inferred,100412|100888|100919|200665|201502,complete,playbyplay_inferred
Shot Chart Detail,1021000128,274,202259,Epiphanny Prince,1611661329,Chicago Sky,3,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,1021000128274,17060,validated,,0,matched,playbyplayv2,1611661313,100835|100952|200691|201480|202259,complete,playbyplay_inferred,100412|100888|100919|200665|201502,complete,playbyplay_inferred
Shot Chart Detail,1021000128,280,202259,Epiphanny Prince,1611661329,Chicago Sky,3,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-106,143,1,0,20100723,CHI,NYL,2010,1021000128280,17740,validated,,0,matched,playbyplayv2,1611661313,100835|100952|200691|201480|202259,complete,playbyplay_inferred,100412|100919|101019|200665|201502,complete,playbyplay_inferred
Shot Chart Detail,1021000128,283,201480,Sylvia Fowles,1611661329,Chicago Sky,3,0,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,19,1,0,20100723,CHI,NYL,2010,1021000128283,17820,validated,,0,matched,playbyplayv2,1611661313,100835|100952|200691|201480|202259,complete,playbyplay_inferred,100412|100919|101019|200665|201502,complete,playbyplay_inferred
Shot Chart Detail,1021000128,289,202259,Epiphanny Prince,1611661329,Chicago Sky,4,9,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,1021000128289,18220,validated,,0,matched,playbyplayv2,1611661313,100835|100930|100952|200691|202259,complete,playbyplay_inferred,100412|100919|101019|200665|201502,complete,playbyplay_inferred
Shot Chart Detail,1021000128,291,202259,Epiphanny Prince,1611661329,Chicago Sky,4,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100723,CHI,NYL,2010,1021000128291,18400,validated,,0,matched,playbyplayv2,1611661313,100835|100930|100952|200691|202259,complete,playbyplay_inferred,100412|100919|101019|200665|201502,complete,playbyplay_inferred
Shot Chart Detail,1021000128,301,100835,Erin Thorn,1611661329,Chicago Sky,4,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,110,1,0,20100723,CHI,NYL,2010,1021000128301,19520,validated,,0,matched,playbyplayv2,1611661313,100835|100930|200691|201477|202259,complete,playbyplay_inferred,100412|100919|101019|201507|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000128,308,201477,Tamera Young,1611661329,Chicago Sky,4,6,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,119,1,0,20100723,CHI,NYL,2010,1021000128308,19890,validated,,0,matched,playbyplayv2,1611661313,100384|100835|200691|201477|201480,complete,playbyplay_inferred,100412|101019|200665|201507|202253,complete,playbyplay_inferred
